PARANA;23041GSM000041;41-DN-48-2023/1;CIM XX/23;12502-277-2023/30;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010147693;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS FIREMAX|FM601|175/70R14|CHINA|84H|3621;UNIDAD;SI;2;0,1715;313,57;06/03/2022;108,13;67.812,64;23.734,42;2.034,37;0;21;20;6;19.652,10;18.716,28;5.614,88;0;137.564,69;;;;;;-
PARANA;23041GSM000041;41-DN-48-2023/1;CIM XX/23;12502-277-2023/30;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010147693;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS TERAFLEX|ECORUN|195/60R15|CHINA|88H|3921;UNIDAD;SI;2;0,1404;436,35;06/03/2022;108,13;94.365,05;33.027,76;2.830,95;0;21;20;6;27.346,98;26.044,75;7.813,42;0;191.428,91;;;;;;-
PARANA;23041GSM000042;41-DN-49-2023/K;CIM XX/23;12502-277-2023/31;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010147711;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS DURABLE|CARGO 4|195/75R16|CHINA|107R|1721|;UNIDAD;SI;4;0,43875;733;06/03/2022;108,13;317.037,16;110.963,00;9.511,11;0;21;20;6;91.877,36;87.502,25;26.250,67;0;643.141,55;;;;;;-
PARANA;23041GSM000043;41-DN-50-2023/9;CIM XX/23;12502-277-2023/33;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010147804;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS NEUPAR|ALL TERRAIN T/A|265/75R16|CHINA|116S|2921;UNIDAD;SI;3;0,4471875;526,47;06/03/2022;108,13;170.781,60;59.773,56;5.123,44;0;21;20;6;49.492,50;47.135,72;14.140,71;0;346.447,53;;;;;;-
PARANA;23041GSM000043;41-DN-50-2023/9;CIM XX/23;12502-277-2023/33;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010147804;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS MT601|235/75R15|CHINA|104/101Q|4321;UNIDAD;SI;1;0,1321875;585,98;06/03/2022;108,13;63.362,01;22.176,70;1.900,86;0;21;20;6;18.362,30;17.487,91;5.246,37;0;128.536,15;;;;;;-
PARANA;23041GSM000043;41-DN-50-2023/9;CIM XX/23;12502-277-2023/33;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010147804;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS GOPRO|ENTRO CS1|205/55R16|CHINA|91V|1321;UNIDAD;SI;5;0,3100625;435;06/03/2022;108,13;235.182,75;82.313,96;7.055,48;0;21;20;6;68.155,95;64.910,43;19.473,13;0;477.091,70;;;;;;-
PARANA;23041GSM000044;41-DN-52-2023/0;CIM XX/23;12502-277-2023/35;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010148889;SI;16/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|ALL TERRAIN T/A|235/75R15|CHINA|109T|3920;UNIDAD;SI;4;0,52875;790;06/03/2022;108,13;341.690,80;119.591,78;10.250,72;0;21;20;6;99.021,99;94.306,66;28.291,99;0;693.153,94;;;;;;-
PARANA;23041GSM000045;41-DN-53-2023/9;CIM XX/23;12502-277-2023/36;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010149440;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS NEUPAR|KINERGY ECO|205/55R16|CHINA|91V|2921;UNIDAD;SI;1;0,0620125;475,74;06/03/2022;108,13;51.441,76;18.004,61;1.543,25;0;21;20;6;14.907,82;14.197,92;4.259,37;0;104.354,73;;;;;;-
PARANA;23041GSM000046;41-DN-54-2023/7;CIM XX/23;12502-277-2023/37;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010150569;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|SUPER2000|205/75R16|CHINA|110/108R|4621;UNIDAD;SI;4;0,46125;732,48;06/03/2022;108,13;316.812,24;110.884,28;9.504,36;0;21;20;6;91.812,18;87.440,17;26.232,05;0;642.685,28;;;;;;-
PARANA;23041GSM000046;41-DN-54-2023/7;CIM XX/23;12502-277-2023/37;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010150569;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS GOODRIDE|RP28|195/60R15|CHINA|88H|3921;UNIDAD;SI;4;0,2808;663,82;06/03/2022;108,13;287.115,42;100.490,39;8.613,46;0;21;20;6;83.206,04;79.243,85;23.773,15;0;582.442,31;;;;;;-
PARANA;23041GSM000047;41-DN-56-2023/3;CIM XX/23;12502-277-2023/39;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010151053;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS BRIDGESTONE|TURANZA BR300|205/55R16|BRAZIL|91V|2117;UNIDAD;SI;4;0,24805;642,3;06/03/2022;108,13;277.807,59;97.232,65;8.334,22;0;21;20;6;80.508,63;76.674,89;23.002,46;0;563.560,44;;;;;;-
PARANA;23041GSM000048;41-DN-58-2023/K;CIM XX/23;12502-277-2023/41;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010151483 GUIA 9999010151502;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS BRIDGESTONE|DUELER H/P|275/40R20|BRASIL|106Y|4221;UNIDAD;SI;2;0,232375;2.284,82;06/03/2022;108,13;494.115,17;172.940,30;14.823,45;0;21;20;6;143.194,57;136.375,78;40.912,73;0;1.002.362,00;;;;;;-
PARANA;23041GSM000048;41-DN-58-2023/K;CIM XX/23;12502-277-2023/41;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010151483 GUIA 9999010151502;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS NEUPAR|KINERGY ECO|175/70R13|CHINA|82T|3221;UNIDAD;SI;5;0,315;308,23;06/03/2022;108,13;166.644,54;58.325,58;4.999,33;0;21;20;6;48.293,58;45.993,89;13.798,16;0;338.055,08;;;;;;-
PARANA;23041GSM000048;41-DN-58-2023/K;CIM XX/23;12502-277-2023/41;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010151483 GUIA 9999010151502;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS NEUPAR|KINERGY ECO|165/70R13|CHINA|79T|9221;UNIDAD;SI;6;0,4851;308,23;06/03/2022;108,13;199.973,45;69.990,70;5.999,20;0;21;20;6;57.952,30;55.192,67;16.557,80;0;405.666,12;;;;;;-
PARANA;23041GSM000048;41-DN-58-2023/K;CIM XX/23;12502-277-2023/41;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010151483 GUIA 9999010151502;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS ZEXTOUR|ES655|175/65R14|CHINA|82H|3621;UNIDAD;SI;6;0,443625;175,67;06/03/2022;108,13;113.971,18;39.889,91;3.419,13;0;21;20;6;33.028,84;31.456,04;9.436,81;0;231.201,91;;;;;;-
PARANA;23041GSM000049;41-DN-60-2023/2;CIM XX/23;12502-277-2023/43;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010152167 GUIA 9999010152179;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LINGLONG|GREENMAX|205/35R18|CHINA|81H|2019;UNIDAD;SI;1;0,0738;361,66;06/03/2022;108,13;39.106,29;13.687,20;1.173,18;0;21;20;6;11.333,00;10.793,33;3.238,00;0;79.331,00;;;;;;-
PARANA;23041GSM000049;41-DN-60-2023/2;CIM XX/23;12502-277-2023/43;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010152167 GUIA 9999010152179;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS AT 601|245/70R16|CHINA|107T|3621;UNIDAD;SI;4;0,4802;732,48;06/03/2022;108,13;316.812,24;110.884,28;9.504,36;0;21;20;6;91.812,18;87.440,17;26.232,05;0;642.685,28;;;;;;-
PARANA;23041GSM000050;41-DN-61-2023/0;CIM XX/23;12502-277-2023/44;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010152219;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LONGMARCH|LM216|235/55R17.5|CHINA|143/141K|3520;UNIDAD;SI;8;0,5687;800;06/03/2022;108,13;692.032,00;242.211,20;20.760,96;0;21;20;6;200.550,87;191.000,83;57.300,24;0;1.403.856,10;;;;;;-
PARANA;23041GSM000050;41-DN-61-2023/0;CIM XX/23;12502-277-2023/44;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010152219;SI;27/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LONGMARCH|LM216|235/75R17.5|CHINA|143/141K|3520;UNIDAD;SI;3;0,2538;800;06/03/2022;108,13;259.512,00;90.829,20;7.785,36;0;21;20;6;75.206,57;71.625,31;21.487,59;0;526.446,03;;;;;;-
PARANA;23041GSM000051;41-DN-175-2023/3;NO POSEE;12502-356-2023;13/11/2023;ADUANA;NO;IMPORTACION;DGA;PROCEDIMIENTO EN PLAZA RUTA NACIONAL 168 ACCESO TUNEL SUBFLUVIAL VEHICULO PARTICULAR DOMINIO IDW919 CELENTANO FERNANDO DARIO 40 NEUMATICOS;SI;17/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS DOBLEKING|DK316|165/70R13|79S|2223|CHINA;UNIDAD;SI;8;0,4752;99,02;13/11/2023;349,95;277.216,39;97.025,73;8.316,49;0;21;20;6;80.337,30;76.511,72;22.953,51;0;562.361,14;;;;;;-
PARANA;23041GSM000051;41-DN-175-2023/3;NO POSEE;12502-356-2023;13/11/2023;ADUANA;NO;IMPORTACION;DGA;PROCEDIMIENTO EN PLAZA RUTA NACIONAL 168 ACCESO TUNEL SUBFLUVIAL VEHICULO PARTICULAR DOMINIO IDW919 CELENTANO FERNANDO DARIO 40 NEUMATICOS;SI;17/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS DOBLEKING|DK558|185/60R15|84H|1723|CHINA;UNIDAD;SI;16;1,0656;99,02;13/11/2023;349,95;554.432,78;194.051,47;16.632,98;0;21;20;6;160.674,61;153.023,44;45.907,03;0;1.124.722,31;;;;;;-
PARANA;23041GSM000051;41-DN-175-2023/3;NO POSEE;12502-356-2023;13/11/2023;ADUANA;NO;IMPORTACION;DGA;PROCEDIMIENTO EN PLAZA RUTA NACIONAL 168 ACCESO TUNEL SUBFLUVIAL VEHICULO PARTICULAR DOMINIO IDW919 CELENTANO FERNANDO DARIO 40 NEUMATICOS;SI;17/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LANVIGATOR|CONFORT I|195/55R15|85H|2923|CHINA;UNIDAD;SI;8;0,5616;152,43;13/11/2023;349,95;426.743,02;149.360,05;12.802,29;0;21;20;6;123.670,12;117.781,07;35.334,32;0;865.690,87;;;;;;-
PARANA;23041GSM000051;41-DN-175-2023/3;NO POSEE;12502-356-2023;13/11/2023;ADUANA;NO;IMPORTACION;DGA;PROCEDIMIENTO EN PLAZA RUTA NACIONAL 168 ACCESO TUNEL SUBFLUVIAL VEHICULO PARTICULAR DOMINIO IDW919 CELENTANO FERNANDO DARIO 40 NEUMATICOS;SI;17/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS ALFAMOTORS|DK316|175/70R13|86S|2223|CHINA;UNIDAD;SI;8;0,5915;111,75;13/11/2023;349,95;312.855,30;109.499,35;9.385,65;0;21;20;6;90.665,46;86.348,06;25.904,41;0;634.658,23;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6110;35.00;3.00;0.00;Ropa;POLERAS VARIOS;UNIDAD;SI;7;0,0441;9;10/11/2023;349,95;22.046,85;7.716,39;661,4;0;21;20;6;6.389,17;6.084,92;1.825,47;0;44.724,20;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6201;35.00;3.00;0.00;Ropa;CAMPERAS VARIOS;UNIDAD;SI;17;0,17;10;10/11/2023;349,95;59.491,50;20.822,02;1.784,74;0;21;20;6;17.240,63;16.419,65;4.925,89;0;120.684,43;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6405;35.00;3.00;0.00;Calzado;PANTUFLAS VARIOS;PAR;SI;6;0,0048;5;10/11/2023;349,95;10.498,50;3.674,47;314,95;0;21;20;6;3.042,46;2.897,58;869,27;0;21.297,23;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;430310;20.00;3.00;0.00;Ropa;CUELLO POLAR VARIOS;UNIDAD;SI;7;0,01575;2;10/11/2023;349,95;4.899,30;979,86;146,97;0;21;20;6;1.265,48;1.205,22;361,56;0;8.858,39;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6505;20.00;3.00;0.00;Marroquineria y Accesorios Personales;GORRAS LANA VARIOS;UNIDAD;SI;11;0,0275;7;10/11/2023;349,95;26.946,15;5.389,23;808,38;0;21;20;6;6.960,18;6.628,75;1.988,62;0;48.721,31;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6110;35.00;3.00;0.00;Ropa;SUETERES VARIOS;UNIDAD;SI;5;0,04725;15;10/11/2023;349,95;26.246,25;9.186,18;787,38;0;21;20;6;7.606,16;7.243,96;2.173,18;0;53.243,11;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6205;35.00;3.00;0.00;Ropa;REMERAS NIÑO VARIOS;UNIDAD;SI;14;0,0189;6;10/11/2023;349,95;29.395,80;10.288,53;881,87;0;21;20;6;8.518,90;8.113,24;2.433,97;0;59.632,31;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;620799;35.00;3.00;0.00;Ropa;BOXER VARIOS;UNIDAD;SI;17;0,0357;4;10/11/2023;349,95;23.796,60;8.328,81;713,89;0;21;20;6;6.896,25;6.567,86;1.970,35;0;48.273,76;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;62116;35.00;3.00;0.00;Marroquineria y Accesorios Personales;GUANTES LANA VARIOS;UNIDAD;SI;32;0,0128;3;10/11/2023;349,95;33.595,20;11.758,32;1.007,85;0;21;20;6;9.735,88;9.272,27;2.781,68;0;68.151,20;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6110;35.00;3.00;0.00;Ropa;BUZOS VARIOS;UNIDAD;SI;3;0,081;13;10/11/2023;349,95;13.648,05;4.776,81;409,44;0;21;20;6;3.955,20;3.766,86;1.130,05;0;27.686,41;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6214;35.00;3.00;0.00;Ropa;BUFANDAS VARIOS;UNIDAD;SI;25;0,0375;5;10/11/2023;349,95;43.743,75;15.310,31;1.312,31;0;21;20;6;12.676,93;12.073,27;3.621,98;0;88.738,55;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6115;35.00;3.00;0.00;Ropa;PARES DE MEDIAS VARIOS;PAR;SI;13;0,0052;2;10/11/2023;349,95;9.098,70;3.184,54;272,96;0;21;20;6;2.636,80;2.511,24;753,37;0;18.457,61;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6115;35.00;3.00;0.00;Ropa;CALZAS NIÑO VARIOS;UNIDAD;SI;10;0,036;5;10/11/2023;349,95;17.497,50;6.124,12;524,92;0;21;20;6;5.070,77;4.829,30;1.448,79;0;35.495,40;;;;;;-
PARANA;23041GSM000052;41-DN-177-2023/K;CIM 12/23;12502-367-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 10/11/2023 RUTA 12 ACCESO SAUCE MOTRULL PARTICULAR VESTIMENTAS VARIAS;SI;20/12/2023;6103;35.00;3.00;0.00;Ropa;PANTALONES VARIOS;UNIDAD;SI;7;0,063;12;10/11/2023;349,95;29.395,80;10.288,53;881,87;0;21;20;6;8.518,90;8.113,24;2.433,97;0;59.632,31;;;;;;-
PARANA;23041GSM000053;41-DN-178-2023/8;CIM 13/23;12502-368-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 12/11/2023 RUTA 12 ACCESO SAUCE MOTRULL TRANSORTE DE PASAJEROS 20 DE JUNIO CALZADO;SI;25/04/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS VARIOS;PAR;SI;10;0,05643;25;12/11/2023;349,95;87.487,50;30.620,62;2.624,62;0;21;20;6;25.353,87;24.146,54;7.243,96;0;177.477,11;;;;;;-
PARANA;23041GSM000054;41-DN-179-2023/6;CIM 14/23;12502-369-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 12/11/2023 RUTA 12 ACCESO SAUCE MOTRULL TRANSPORTE BUS LEP TERMOS;SI;28/02/2024;961700;18.00;3.00;0.00;Bazar;"TERMOS VARIOS COLORES. (""STANLEY"")";UNIDAD;SI;8;0,013824;80;12/11/2023;349,95;223.968,00;40.314,24;6.719,04;0;21;20;6;56.910,26;54.200,25;16.260,07;0;398.371,86;;;;;;-
PARANA;23041GSM000054;41-DN-179-2023/6;CIM 14/23;12502-369-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 12/11/2023 RUTA 12 ACCESO SAUCE MOTRULL TRANSPORTE BUS LEP TERMOS;SI;28/02/2024;8215;18.00;3.00;0.00;Bazar;"MATE DE ACERO INOXIDABLE (""STANLEY"")";UNIDAD;SI;1;0,00064;45;12/11/2023;349,95;15.747,75;2.834,59;472,43;0;21;20;6;4.001,50;3.810,95;1.143,28;0;28.010,50;;;;;;-
PARANA;23041GSM000055;41-DN-180-2023/0;CIM 15/23;12502-370-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 12/11/2023 RUTA 12 ACCESO LA PICADA EMPRESA 20 DE JUNIO PAVAS, CORTINAS, SABANAS Y TERMOS.-;SI;28/02/2024;9617;18.00;3.00;0.00;Bazar;TERMOS 1L;UNIDAD;SI;2;0,003456;80;12/11/2023;349,95;55.992,00;10.078,56;1.679,76;0;21;20;6;14.227,56;13.550,06;4.065,01;0;99.592,95;;;;;;-
PARANA;23041GSM000055;41-DN-180-2023/0;CIM 15/23;12502-370-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 12/11/2023 RUTA 12 ACCESO LA PICADA EMPRESA 20 DE JUNIO PAVAS, CORTINAS, SABANAS Y TERMOS.-;SI;28/02/2024;630312;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;CORTINAS VARIOS;UNIDAD;SI;7;0,128625;20;12/11/2023;349,95;48.993,00;17.147,55;1.469,79;0;21;20;6;14.198,17;13.522,06;4.056,62;0;99.387,19;;;;;;-
PARANA;23041GSM000055;41-DN-180-2023/0;CIM 15/23;12502-370-2023;28/11/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO 12/11/2023 RUTA 12 ACCESO LA PICADA EMPRESA 20 DE JUNIO PAVAS, CORTINAS, SABANAS Y TERMOS.-;SI;28/02/2024;630210;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;JUEGO DE SABANAS VARIOS;UNIDAD;SI;5;0,091875;25;12/11/2023;349,95;43.743,75;15.310,31;1.312,31;0;21;20;6;12.676,93;12.073,27;3.621,98;0;88.738,55;;;;;;-
